"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.01.2019","2,21","2,20","2,21","2,17","1,24M","1,38%"
"10.01.2019","2,18","2,18","2,21","2,14","2,66M","0,46%"
"09.01.2019","2,17","2,15","2,20","2,15","1,71M","1,40%"
"08.01.2019","2,14","2,15","2,15","2,09","1,29M","2,39%"
"07.01.2019","2,09","2,12","2,15","2,09","2,44M","0,00%"
"04.01.2019","2,09","2,08","2,12","2,08","1,49M","0,48%"
"03.01.2019","2,08","2,09","2,09","2,05","3,17M","0,48%"
"02.01.2019","2,07","1,96","2,08","1,94","2,57M","4,55%"
"28.12.2018","1,98","2,01","2,03","1,98","1,89M","-0,50%"
"27.12.2018","1,99","1,99","2,02","1,97","1,03M","0,00%"
"26.12.2018","1,99","1,94","1,99","1,90","2,18M","0,51%"
"21.12.2018","1,98","1,94","1,98","1,94","1,75M","0,00%"
"20.12.2018","1,98","2,01","2,05","1,94","6,48M","-2,94%"
"19.12.2018","2,04","2,02","2,11","2,02","3,04M","0,99%"
"18.12.2018","2,02","2,13","2,19","2,02","4,25M","-6,48%"
"17.12.2018","2,16","2,05","2,18","2,05","4,39M","4,85%"
"14.12.2018","2,06","2,00","2,06","2,00","5,24M","1,98%"
"13.12.2018","2,02","1,98","2,04","1,98","4,18M","2,02%"
"12.12.2018","1,98","1,92","1,99","1,89","6,42M","5,32%"
"11.12.2018","1,88","1,92","1,95","1,87","6,71M","-1,57%"
"10.12.2018","1,91","1,92","1,97","1,87","7,88M","-2,55%"
"07.12.2018","1,96","1,94","2,04","1,92","6,99M","2,08%"
"06.12.2018","1,92","2,03","2,09","1,90","6,48M","-7,69%"
"05.12.2018","2,08","2,05","2,12","2,05","3,38M","0,48%"
"04.12.2018","2,07","2,05","2,07","2,03","4,66M","1,97%"
"03.12.2018","2,03","2,03","2,08","2,00","4,41M","4,64%"
"30.11.2018","1,94","2,00","2,00","1,87","3,79M","-2,51%"
"29.11.2018","1,99","1,93","2,03","1,92","5,25M","2,58%"
"28.11.2018","1,94","1,94","1,96","1,90","6,49M","0,00%"
"27.11.2018","1,94","1,87","1,97","1,82","2,37M","4,30%"
"26.11.2018","1,86","1,91","1,94","1,86","3,10M","-2,11%"
"23.11.2018","1,90","2,04","2,04","1,87","5,42M","-7,32%"
"22.11.2018","2,05","2,06","2,07","1,98","2,02M","0,00%"
"21.11.2018","2,05","1,90","2,06","1,88","5,39M","0,99%"
"19.11.2018","2,03","2,12","2,12","1,96","2,84M","-4,25%"
"16.11.2018","2,12","2,01","2,14","2,01","3,25M","6,00%"
"14.11.2018","2,00","2,11","2,15","1,99","4,70M","-5,66%"
"13.11.2018","2,12","2,28","2,29","2,06","5,62M","-9,01%"
"12.11.2018","2,33","2,27","2,38","2,23","2,40M","1,75%"
"09.11.2018","2,29","2,37","2,37","2,20","2,73M","-2,55%"
"08.11.2018","2,35","2,44","2,44","2,33","2,32M","-3,69%"
"07.11.2018","2,44","2,40","2,44","2,34","2,49M","2,52%"
"06.11.2018","2,38","2,34","2,38","2,33","3,16M","0,85%"
"05.11.2018","2,36","2,40","2,40","2,30","3,16M","-1,67%"
"01.11.2018","2,40","2,42","2,42","2,28","3,81M","0,84%"
"31.10.2018","2,38","2,44","2,45","2,33","4,26M","2,15%"
"30.10.2018","2,33","2,34","2,36","2,27","2,03M","1,75%"
"29.10.2018","2,29","2,38","2,41","2,25","3,12M","-1,29%"
"26.10.2018","2,32","2,42","2,44","2,30","2,78M","-3,33%"
"25.10.2018","2,40","2,40","2,43","2,36","1,34M","0,00%"
"24.10.2018","2,40","2,34","2,41","2,30","2,64M","4,35%"
"23.10.2018","2,30","2,36","2,46","2,30","3,33M","-2,95%"
"22.10.2018","2,37","2,46","2,52","2,37","2,29M","-3,66%"
"19.10.2018","2,46","2,28","2,46","2,28","4,13M","8,85%"
"18.10.2018","2,26","2,26","2,28","2,23","1,01M","-0,44%"
"17.10.2018","2,27","2,35","2,35","2,26","1,97M","-2,99%"
"16.10.2018","2,34","2,33","2,37","2,30","1,42M","0,43%"
"15.10.2018","2,33","2,37","2,37","2,31","1,40M","0,43%"
"11.10.2018","2,32","2,30","2,37","2,19","3,80M","0,87%"
"10.10.2018","2,30","2,39","2,39","2,27","2,17M","-3,77%"
"09.10.2018","2,39","2,19","2,40","2,15","4,80M","11,16%"
"08.10.2018","2,15","2,23","2,25","2,11","2,70M","0,47%"
"05.10.2018","2,14","2,22","2,22","2,12","2,79M","-4,46%"
"04.10.2018","2,24","2,22","2,25","2,18","3,67M","0,45%"
"03.10.2018","2,23","2,24","2,29","2,22","3,55M","-0,89%"
"02.10.2018","2,25","2,24","2,26","2,20","3,50M","0,90%"
"01.10.2018","2,23","2,21","2,24","2,15","2,50M","0,45%"
"28.09.2018","2,22","2,12","2,25","2,12","5,59M","2,78%"
"27.09.2018","2,16","2,13","2,17","2,11","3,43M","1,89%"
"26.09.2018","2,12","2,12","2,17","2,08","2,70M","1,44%"
"25.09.2018","2,09","2,13","2,17","2,07","7,09M","-2,34%"
"24.09.2018","2,14","1,99","2,14","1,98","8,51M","8,08%"
"21.09.2018","1,98","1,97","1,99","1,95","2,77M","1,54%"
"20.09.2018","1,95","1,99","1,99","1,93","3,20M","-1,52%"
"19.09.2018","1,98","1,96","1,99","1,92","4,62M","1,02%"
"18.09.2018","1,96","1,92","1,96","1,85","6,62M","3,16%"
"17.09.2018","1,90","2,01","2,02","1,89","5,86M","-5,00%"
"14.09.2018","2,00","1,96","2,02","1,96","3,16M","1,01%"
"13.09.2018","1,98","2,00","2,02","1,95","4,22M","-0,50%"
"12.09.2018","1,99","1,96","2,00","1,95","4,43M","2,58%"
"11.09.2018","1,94","1,89","1,97","1,84","5,40M","2,11%"
"10.09.2018","1,90","1,97","1,99","1,89","4,46M","-3,06%"
"06.09.2018","1,96","1,94","1,98","1,93","4,03M","2,08%"
"05.09.2018","1,92","1,81","1,93","1,81","6,21M","5,49%"
"04.09.2018","1,82","1,91","1,93","1,80","4,13M","-5,21%"
"03.09.2018","1,92","1,91","1,93","1,86","2,08M","1,59%"
"31.08.2018","1,89","1,86","1,91","1,84","3,22M","1,07%"
"30.08.2018","1,87","1,84","1,88","1,80","7,02M","2,19%"
"29.08.2018","1,83","1,72","1,84","1,70","8,46M","7,02%"
"28.08.2018","1,71","1,73","1,73","1,68","3,17M","0,00%"
"27.08.2018","1,71","1,72","1,75","1,69","4,76M","-0,58%"
"24.08.2018","1,72","1,72","1,77","1,68","4,53M","0,00%"
"23.08.2018","1,72","1,72","1,73","1,67","4,63M","0,00%"
"22.08.2018","1,72","1,64","1,74","1,64","4,53M","4,24%"
"21.08.2018","1,65","1,70","1,75","1,63","7,23M","-2,37%"
"20.08.2018","1,69","1,56","1,69","1,56","7,30M","8,33%"
"17.08.2018","1,56","1,56","1,59","1,52","3,20M","-0,64%"
"16.08.2018","1,57","1,61","1,62","1,54","5,10M","-1,26%"
"15.08.2018","1,59","1,66","1,66","1,56","4,34M","-4,79%"
"14.08.2018","1,67","1,60","1,67","1,57","3,69M","5,70%"
"13.08.2018","1,58","1,59","1,65","1,53","3,48M","0,00%"
"10.08.2018","1,58","1,62","1,62","1,55","5,87M","-3,66%"
"09.08.2018","1,64","1,71","1,71","1,63","10,36M","-3,53%"
"08.08.2018","1,70","1,78","1,78","1,68","7,65M","1,19%"
"07.08.2018","1,68","1,77","1,77","1,67","5,09M","-4,00%"
"06.08.2018","1,75","1,70","1,76","1,68","5,49M","2,94%"
"03.08.2018","1,70","1,61","1,70","1,61","4,65M","6,25%"
"02.08.2018","1,60","1,62","1,65","1,59","4,16M","-1,23%"
"01.08.2018","1,62","1,60","1,65","1,59","3,94M","1,25%"
"31.07.2018","1,60","1,59","1,64","1,52","6,70M","1,27%"
"30.07.2018","1,58","1,56","1,61","1,54","6,59M","2,60%"
"27.07.2018","1,54","1,48","1,55","1,46","17,42M","4,76%"
"26.07.2018","1,47","1,38","1,47","1,37","9,47M","7,30%"
"25.07.2018","1,37","1,35","1,37","1,33","2,06M","2,24%"
"24.07.2018","1,34","1,34","1,36","1,32","3,87M","0,00%"
"23.07.2018","1,34","1,34","1,37","1,32","1,03M","0,00%"
"20.07.2018","1,34","1,38","1,39","1,34","1,48M","-1,47%"
"19.07.2018","1,36","1,34","1,36","1,31","1,65M","0,74%"
"18.07.2018","1,35","1,34","1,36","1,33","1,25M","0,75%"
"17.07.2018","1,34","1,36","1,37","1,34","1,53M","-1,47%"
"16.07.2018","1,36","1,37","1,38","1,36","1,12M","-1,45%"
"13.07.2018","1,38","1,37","1,40","1,36","1,87M","0,73%"
"12.07.2018","1,37","1,37","1,38","1,36","3,15M","0,74%"
"11.07.2018","1,36","1,39","1,39","1,36","2,18M","-2,16%"
"10.07.2018","1,39","1,38","1,41","1,38","2,20M","0,00%"
"06.07.2018","1,39","1,37","1,39","1,36","1,96M","1,46%"
"05.07.2018","1,37","1,40","1,42","1,37","3,98M","-2,14%"
"04.07.2018","1,40","1,38","1,41","1,37","8,34M","2,94%"
"03.07.2018","1,36","1,38","1,39","1,34","2,87M","0,00%"
"02.07.2018","1,36","1,39","1,41","1,36","2,76M","-2,86%"
"29.06.2018","1,40","1,40","1,41","1,37","4,49M","0,00%"
"28.06.2018","1,40","1,40","1,41","1,38","1,38M","0,00%"
"27.06.2018","1,40","1,40","1,41","1,39","3,20M","0,00%"
"26.06.2018","1,40","1,36","1,42","1,35","2,57M","2,94%"
"25.06.2018","1,36","1,35","1,39","1,33","2,72M","0,74%"
"22.06.2018","1,35","1,35","1,36","1,31","1,92M","2,27%"
"21.06.2018","1,32","1,32","1,37","1,29","3,74M","-1,49%"
"20.06.2018","1,34","1,35","1,38","1,30","4,98M","3,88%"
"19.06.2018","1,29","1,30","1,36","1,26","3,74M","-3,01%"
"18.06.2018","1,33","1,21","1,33","1,21","3,33M","10,83%"
"15.06.2018","1,20","1,27","1,27","1,20","2,32M","-6,25%"
"14.06.2018","1,28","1,31","1,31","1,26","1,69M","-0,78%"
"13.06.2018","1,29","1,30","1,30","1,26","1,89M","-0,77%"
"12.06.2018","1,30","1,29","1,34","1,29","1,72M","0,78%"
"11.06.2018","1,29","1,31","1,33","1,28","1,79M","-1,53%"
"08.06.2018","1,31","1,34","1,35","1,27","2,18M","-0,76%"
"07.06.2018","1,32","1,38","1,38","1,27","5,14M","-5,04%"
"06.06.2018","1,39","1,41","1,43","1,36","2,52M","-1,42%"
"05.06.2018","1,41","1,37","1,44","1,37","3,52M","2,17%"
"04.06.2018","1,38","1,40","1,43","1,38","2,40M","-0,72%"
"01.06.2018","1,39","1,44","1,47","1,36","5,11M","-2,80%"
"30.05.2018","1,43","1,40","1,45","1,39","5,14M","1,42%"
"29.05.2018","1,41","1,45","1,50","1,36","9,53M","4,44%"
"28.05.2018","1,35","1,38","1,40","1,30","4,32M","-4,26%"
"25.05.2018","1,41","1,46","1,46","1,40","3,81M","-2,08%"
"24.05.2018","1,44","1,38","1,44","1,36","3,76M","2,13%"
"23.05.2018","1,41","1,40","1,45","1,37","3,08M","-0,70%"
"22.05.2018","1,42","1,42","1,45","1,36","4,96M","0,71%"
"21.05.2018","1,41","1,50","1,56","1,38","10,54M","-4,08%"
"18.05.2018","1,47","1,38","1,47","1,35","5,62M","5,00%"
"17.05.2018","1,40","1,32","1,43","1,28","7,82M","9,38%"
"16.05.2018","1,28","1,20","1,28","1,20","8,86M","4,92%"
"15.05.2018","1,22","1,36","1,36","1,22","8,53M","-10,29%"
"14.05.2018","1,36","1,36","1,39","1,35","2,51M","0,74%"
"11.05.2018","1,35","1,41","1,44","1,32","5,99M","-2,88%"
"10.05.2018","1,39","1,46","1,52","1,37","4,50M","-4,79%"
"09.05.2018","1,46","1,46","1,48","1,42","4,90M","4,29%"
"08.05.2018","1,40","1,46","1,48","1,36","5,78M","-3,45%"
"07.05.2018","1,45","1,45","1,53","1,38","9,53M","2,11%"
"04.05.2018","1,42","1,30","1,43","1,30","6,17M","9,23%"
"03.05.2018","1,30","1,34","1,35","1,24","3,46M","-2,99%"
"02.05.2018","1,34","1,43","1,44","1,30","5,02M","-7,59%"
"30.04.2018","1,45","1,44","1,46","1,37","3,18M","0,69%"
"27.04.2018","1,44","1,46","1,50","1,43","4,09M","-1,37%"
"26.04.2018","1,46","1,37","1,47","1,37","4,93M","6,57%"
"25.04.2018","1,37","1,39","1,39","1,35","2,81M","-2,84%"
"24.04.2018","1,41","1,34","1,44","1,32","10,86M","6,82%"
"23.04.2018","1,32","1,22","1,32","1,20","6,51M","10,92%"
"20.04.2018","1,19","1,14","1,19","1,12","3,67M","4,39%"
"19.04.2018","1,14","1,22","1,26","1,13","8,00M","-5,00%"
"18.04.2018","1,20","1,05","1,20","1,05","7,33M","14,29%"
"17.04.2018","1,05","1,06","1,06","1,03","1,15M","1,94%"
"16.04.2018","1,03","1,04","1,06","0,99","3,85M","0,00%"
"13.04.2018","1,03","1,05","1,05","1,00","3,08M","-1,90%"
"12.04.2018","1,05","1,04","1,06","1,02","1,69M","1,94%"
"11.04.2018","1,03","1,07","1,09","1,03","3,20M","-3,74%"
"10.04.2018","1,07","1,02","1,07","1,01","3,48M","4,90%"
"09.04.2018","1,02","1,08","1,08","1,02","3,23M","-4,67%"
"06.04.2018","1,07","1,05","1,08","1,04","3,00M","1,90%"
"05.04.2018","1,05","1,09","1,12","1,05","2,71M","-1,87%"
"04.04.2018","1,07","1,06","1,11","1,04","2,78M","-1,83%"
"03.04.2018","1,09","1,08","1,11","1,05","3,89M","0,00%"
"02.04.2018","1,09","1,18","1,18","1,06","8,15M","-7,63%"
"29.03.2018","1,18","1,20","1,20","1,15","8,00M","0,00%"
"28.03.2018","1,18","1,25","1,25","1,17","4,79M","-5,60%"
"27.03.2018","1,25","1,22","1,25","1,18","19,39M","3,31%"
"26.03.2018","1,21","1,22","1,26","1,20","3,43M","-2,42%"
"23.03.2018","1,24","1,25","1,27","1,22","4,37M","0,81%"
"22.03.2018","1,23","1,24","1,30","1,20","7,93M","0,00%"
"21.03.2018","1,23","1,30","1,32","1,23","7,31M","-5,38%"
"20.03.2018","1,30","1,26","1,33","1,24","8,83M","3,17%"
"19.03.2018","1,26","1,20","1,26","1,18","5,07M","5,00%"
"16.03.2018","1,20","1,20","1,24","1,14","11,31M","-2,44%"
"15.03.2018","1,23","1,24","1,27","1,20","4,93M","-1,60%"
"14.03.2018","1,25","1,28","1,29","1,23","6,85M","-1,57%"
"13.03.2018","1,27","1,35","1,35","1,26","5,04M","-3,79%"
"12.03.2018","1,32","1,38","1,41","1,29","6,09M","-2,94%"
"09.03.2018","1,36","1,24","1,36","1,22","6,33M","9,68%"
"08.03.2018","1,24","1,17","1,26","1,17","4,20M","2,48%"
"07.03.2018","1,21","1,34","1,34","1,18","7,28M","-10,37%"
"06.03.2018","1,35","1,41","1,42","1,34","2,96M","-3,57%"
"05.03.2018","1,40","1,35","1,42","1,33","4,01M","3,70%"
"02.03.2018","1,35","1,42","1,42","1,34","5,79M","-5,59%"
"01.03.2018","1,43","1,46","1,46","1,42","1,87M","-1,38%"
"28.02.2018","1,45","1,51","1,54","1,40","5,08M","-3,33%"
"27.02.2018","1,50","1,60","1,60","1,50","2,98M","-6,25%"
"26.02.2018","1,60","1,60","1,63","1,57","3,26M","0,63%"
"23.02.2018","1,59","1,56","1,59","1,54","2,70M","2,58%"
"22.02.2018","1,55","1,55","1,57","1,52","2,92M","0,00%"
"21.02.2018","1,55","1,65","1,65","1,54","3,62M","-5,49%"
"20.02.2018","1,64","1,62","1,65","1,61","2,20M","0,61%"
"19.02.2018","1,63","1,64","1,64","1,60","1,93M","-0,61%"
"16.02.2018","1,64","1,64","1,66","1,61","1,47M","0,61%"
"15.02.2018","1,63","1,62","1,70","1,59","4,65M","-0,61%"
"14.02.2018","1,64","1,57","1,64","1,55","3,20M","5,81%"
"09.02.2018","1,55","1,56","1,58","1,51","3,58M","-0,64%"
"08.02.2018","1,56","1,60","1,64","1,54","3,38M","-2,50%"
"07.02.2018","1,60","1,61","1,66","1,53","8,56M","-0,62%"
"06.02.2018","1,61","1,68","1,68","1,60","5,71M","-4,73%"
"05.02.2018","1,69","1,70","1,71","1,68","1,35M","-2,31%"
"02.02.2018","1,73","1,76","1,76","1,69","4,42M","-2,26%"
"01.02.2018","1,77","1,77","1,79","1,73","2,61M","0,00%"
"31.01.2018","1,77","1,77","1,78","1,74","1,83M","1,14%"
"30.01.2018","1,75","1,84","1,85","1,73","3,96M","-3,31%"
"29.01.2018","1,81","1,78","1,84","1,70","4,17M","1,69%"
"26.01.2018","1,78","1,84","1,86","1,74","4,02M","-2,73%"
"24.01.2018","1,83","1,76","1,83","1,69","3,17M","5,78%"
"23.01.2018","1,73","1,70","1,77","1,66","4,33M","1,76%"
"22.01.2018","1,70","1,75","1,79","1,67","4,68M","-3,41%"
"19.01.2018","1,76","1,76","1,77","1,73","2,66M","1,15%"
"18.01.2018","1,74","1,79","1,82","1,73","5,62M","-3,33%"
"17.01.2018","1,80","1,78","1,85","1,70","7,20M","0,00%"
"16.01.2018","1,80","1,90","1,90","1,79","7,24M","-5,26%"
"15.01.2018","1,90","1,95","1,95","1,89","3,99M","-1,04%"
"12.01.2018","1,92","1,98","2,03","1,85","13,00M","-3,03%"
"11.01.2018","1,98","1,77","1,98","1,75","11,22M","10,00%"
"10.01.2018","1,80","1,84","1,90","1,66","14,20M","-1,64%"
"09.01.2018","1,83","2,09","2,24","1,68","26,17M","-10,73%"
"08.01.2018","2,05","1,93","2,05","1,93","9,56M","7,89%"
"05.01.2018","1,90","1,82","1,90","1,80","5,41M","5,56%"
"04.01.2018","1,80","1,74","1,81","1,74","5,11M","3,45%"
"03.01.2018","1,74","1,72","1,75","1,72","4,22M","1,75%"
"02.01.2018","1,71","1,64","1,73","1,64","2,40M","4,27%"
"28.12.2017","1,64","1,66","1,66","1,63","3,00M","1,23%"
"27.12.2017","1,62","1,59","1,63","1,58","2,87M","2,53%"
"26.12.2017","1,58","1,56","1,58","1,53","3,94M","2,60%"
"22.12.2017","1,54","1,49","1,54","1,49","2,46M","3,36%"
"21.12.2017","1,49","1,48","1,50","1,46","2,45M","2,05%"
"20.12.2017","1,46","1,47","1,49","1,46","3,46M","0,00%"
"19.12.2017","1,46","1,43","1,47","1,43","2,08M","1,39%"
"18.12.2017","1,44","1,47","1,48","1,43","3,31M","-2,04%"
"15.12.2017","1,47","1,45","1,47","1,44","3,61M","2,08%"
"14.12.2017","1,44","1,38","1,45","1,38","3,63M","2,86%"
"13.12.2017","1,40","1,40","1,42","1,39","3,05M","0,72%"
"12.12.2017","1,39","1,37","1,40","1,37","2,81M","2,21%"
"11.12.2017","1,36","1,36","1,38","1,36","2,21M","0,00%"
"08.12.2017","1,36","1,36","1,39","1,35","3,83M","0,00%"
"07.12.2017","1,36","1,33","1,37","1,31","2,63M","1,49%"
"06.12.2017","1,34","1,33","1,35","1,29","1,94M","0,75%"
"05.12.2017","1,33","1,37","1,37","1,31","3,26M","-2,92%"
"04.12.2017","1,37","1,35","1,37","1,35","3,29M","1,48%"
"01.12.2017","1,35","1,28","1,38","1,28","5,48M","5,47%"
"30.11.2017","1,28","1,25","1,29","1,22","4,54M","2,40%"
"29.11.2017","1,25","1,27","1,27","1,24","2,14M","-1,57%"
"28.11.2017","1,27","1,26","1,29","1,26","3,01M","0,79%"
"27.11.2017","1,26","1,28","1,28","1,24","5,26M","-1,56%"
"24.11.2017","1,28","1,24","1,29","1,24","4,50M","3,23%"
"23.11.2017","1,24","1,21","1,24","1,20","2,22M","1,64%"
"22.11.2017","1,22","1,21","1,23","1,20","2,55M","0,83%"
"21.11.2017","1,21","1,23","1,23","1,19","2,48M","0,00%"
"17.11.2017","1,21","1,20","1,22","1,18","3,61M","0,83%"
"16.11.2017","1,20","1,21","1,21","1,19","1,37M","1,69%"
"14.11.2017","1,18","1,20","1,21","1,18","1,98M","-1,67%"
"13.11.2017","1,20","1,22","1,23","1,19","4,00M","-1,64%"
"10.11.2017","1,22","1,20","1,24","1,12","7,94M","0,83%"
"09.11.2017","1,21","1,24","1,25","1,20","2,45M","-2,42%"
"08.11.2017","1,24","1,26","1,26","1,21","3,11M","0,00%"
"07.11.2017","1,24","1,20","1,24","1,14","4,65M","4,20%"
"06.11.2017","1,19","1,20","1,20","1,18","2,16M","0,00%"
"03.11.2017","1,19","1,12","1,20","1,12","2,09M","5,31%"
"01.11.2017","1,13","1,14","1,16","1,11","2,53M","-0,88%"
"31.10.2017","1,14","1,10","1,14","1,09","3,91M","4,59%"
"30.10.2017","1,09","1,10","1,13","1,08","3,73M","-0,91%"
"27.10.2017","1,10","1,06","1,10","1,04","2,02M","3,77%"
"26.10.2017","1,06","1,09","1,09","1,04","3,81M","-1,85%"
"25.10.2017","1,08","1,08","1,10","1,06","1,80M","-0,92%"
"24.10.2017","1,09","1,08","1,10","1,07","5,59M","2,83%"
"23.10.2017","1,06","1,01","1,09","1,01","7,27M","6,00%"
"20.10.2017","1,00","1,00","1,01","0,98","1,04M","1,01%"
"19.10.2017","0,99","0,99","0,99","0,98","660,00K","-1,00%"
"18.10.2017","1,00","0,97","1,00","0,94","3,46M","4,17%"
"17.10.2017","0,96","0,97","1,00","0,96","3,68M","-1,03%"
"16.10.2017","0,97","1,00","1,03","0,96","5,39M","-3,00%"
"13.10.2017","1,00","0,97","1,00","0,96","1,06M","4,17%"
"11.10.2017","0,96","0,97","0,98","0,95","1,10M","0,00%"
"10.10.2017","0,96","0,96","0,98","0,95","1,23M","0,00%"
"09.10.2017","0,96","0,94","0,96","0,93","615,00K","2,13%"
"06.10.2017","0,94","0,92","0,94","0,92","375,00K","0,00%"
"05.10.2017","0,94","0,96","0,96","0,92","820,00K","0,00%"
"04.10.2017","0,94","0,95","0,97","0,93","1,25M","-2,08%"
"03.10.2017","0,96","0,93","0,96","0,93","860,00K","4,35%"
"02.10.2017","0,92","0,93","0,94","0,90","1,48M","-1,08%"
"29.09.2017","0,93","0,96","0,98","0,93","1,94M","-3,12%"
"28.09.2017","0,96","0,94","0,96","0,90","3,06M","2,13%"
"27.09.2017","0,94","0,95","0,96","0,92","1,21M","-1,05%"
"26.09.2017","0,95","0,93","0,95","0,93","1,52M","2,15%"
"25.09.2017","0,93","0,92","0,93","0,92","965,00K","2,20%"
"22.09.2017","0,91","0,92","0,94","0,91","2,25M","-1,09%"
"21.09.2017","0,92","0,92","0,92","0,91","2,26M","0,00%"
"20.09.2017","0,92","0,94","0,94","0,91","2,22M","-2,13%"
"19.09.2017","0,94","0,95","0,95","0,94","1,60M","-1,05%"
"18.09.2017","0,95","0,97","0,97","0,94","3,06M","1,06%"
"15.09.2017","0,94","0,95","0,95","0,93","2,63M","-1,05%"
"14.09.2017","0,95","0,97","0,99","0,95","1,85M","-1,04%"
"13.09.2017","0,96","0,94","0,98","0,93","1,96M","2,13%"
"12.09.2017","0,94","0,95","0,96","0,93","905,00K","-1,05%"
"11.09.2017","0,95","0,94","0,96","0,94","1,27M","1,06%"
"08.09.2017","0,94","0,93","0,95","0,93","1,56M","1,08%"
"06.09.2017","0,93","0,90","0,93","0,90","3,29M","3,33%"
"05.09.2017","0,90","0,89","0,90","0,89","930,00K","1,12%"
"04.09.2017","0,89","0,87","0,89","0,87","1,72M","2,30%"
"01.09.2017","0,87","0,88","0,88","0,87","465,00K","-1,14%"
"31.08.2017","0,88","0,88","0,88","0,87","3,13M","1,15%"
"30.08.2017","0,87","0,87","0,88","0,86","1,73M","-1,14%"
"29.08.2017","0,88","0,89","0,89","0,88","1,98M","0,00%"
"28.08.2017","0,88","0,88","0,90","0,88","2,04M","-1,12%"
"25.08.2017","0,89","0,88","0,90","0,88","1,67M","1,14%"
"24.08.2017","0,88","0,88","0,90","0,88","1,40M","-1,12%"
"23.08.2017","0,89","0,89","0,91","0,87","910,00K","0,00%"
"22.08.2017","0,89","0,88","0,89","0,88","615,00K","1,14%"
"21.08.2017","0,88","0,88","0,89","0,86","1,04M","1,15%"
"18.08.2017","0,87","0,84","0,88","0,84","1,63M","3,57%"
"17.08.2017","0,84","0,86","0,86","0,82","725,00K","-2,33%"
"16.08.2017","0,86","0,87","0,87","0,85","420,00K","-1,15%"
"15.08.2017","0,87","0,88","0,88","0,86","315,00K","-1,14%"
"14.08.2017","0,88","0,88","0,88","0,86","1,02M","0,00%"
"11.08.2017","0,88","0,90","0,91","0,86","1,34M","-2,22%"
"10.08.2017","0,90","0,81","0,90","0,80","5,54M","12,50%"
"09.08.2017","0,80","0,80","0,81","0,79","915,00K","0,00%"
"08.08.2017","0,80","0,78","0,80","0,77","565,00K","2,56%"
"07.08.2017","0,78","0,73","0,79","0,73","755,00K","5,41%"
"04.08.2017","0,74","0,75","0,75","0,74","285,00K","0,00%"
"03.08.2017","0,74","0,73","0,76","0,73","705,00K","0,00%"
"02.08.2017","0,74","0,74","0,75","0,74","675,00K","0,00%"
"01.08.2017","0,74","0,75","0,75","0,73","625,00K","-1,33%"
"31.07.2017","0,75","0,74","0,75","0,73","945,00K","1,35%"
"28.07.2017","0,74","0,72","0,74","0,71","525,00K","2,78%"
"27.07.2017","0,72","0,71","0,72","0,70","490,00K","1,41%"
"26.07.2017","0,71","0,68","0,71","0,67","685,00K","4,41%"
"25.07.2017","0,68","0,69","0,69","0,67","1,13M","-1,45%"
"24.07.2017","0,69","0,69","0,70","0,69","580,00K","-1,43%"
"21.07.2017","0,70","0,71","0,71","0,68","845,00K","-1,41%"
"20.07.2017","0,71","0,72","0,72","0,69","885,00K","-1,39%"
"19.07.2017","0,72","0,71","0,72","0,71","485,00K","1,41%"
"18.07.2017","0,71","0,74","0,74","0,70","3,99M","-4,05%"
"17.07.2017","0,74","0,72","0,74","0,71","3,31M","2,78%"
"14.07.2017","0,72","0,71","0,73","0,70","2,03M","1,41%"
"13.07.2017","0,71","0,75","0,75","0,70","2,47M","-4,05%"
"12.07.2017","0,74","0,75","0,75","0,73","735,00K","0,00%"
"11.07.2017","0,74","0,74","0,74","0,73","510,00K","0,00%"
"10.07.2017","0,74","0,73","0,75","0,73","460,00K","1,37%"
"07.07.2017","0,73","0,73","0,73","0,72","705,00K","0,00%"
"06.07.2017","0,73","0,73","0,73","0,72","855,00K","0,00%"
"05.07.2017","0,73","0,74","0,74","0,73","335,00K","-1,35%"
"04.07.2017","0,74","0,74","0,74","0,74","555,00K","0,00%"
"03.07.2017","0,74","0,74","0,75","0,74","780,00K","0,00%"
"30.06.2017","0,74","0,72","0,74","0,72","255,00K","0,00%"
"29.06.2017","0,74","0,74","0,75","0,73","600,00K","0,00%"
"28.06.2017","0,74","0,75","0,75","0,73","605,00K","0,00%"
"27.06.2017","0,74","0,74","0,75","0,73","1,22M","1,37%"
"26.06.2017","0,73","0,73","0,73","0,72","725,00K","0,00%"
"23.06.2017","0,73","0,73","0,73","0,72","825,00K","-1,35%"
"22.06.2017","0,74","0,72","0,74","0,72","385,00K","1,37%"
"21.06.2017","0,73","0,74","0,74","0,73","405,00K","-1,35%"
"20.06.2017","0,74","0,74","0,74","0,73","810,00K","0,00%"
"19.06.2017","0,74","0,74","0,75","0,73","1,08M","0,00%"
