"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.06.2013","35,40","35,68","35,86","35,08","444,40K","-0,39%"
"31.05.2013","35,54","35,82","35,82","34,82","802,80K","0,68%"
"29.05.2013","35,30","35,25","35,66","34,95","255,50K","0,23%"
"28.05.2013","35,22","35,64","35,64","34,97","358,10K","-1,21%"
"27.05.2013","35,65","35,44","35,99","35,11","139,10K","-0,25%"
"24.05.2013","35,74","35,38","35,98","35,38","272,20K","0,68%"
"23.05.2013","35,50","35,45","35,74","34,61","376,40K","-0,78%"
"22.05.2013","35,78","34,87","35,82","34,76","360,90K","2,49%"
"21.05.2013","34,91","34,97","34,97","34,31","168,20K","0,43%"
"20.05.2013","34,76","34,61","35,00","34,39","243,70K","0,03%"
"17.05.2013","34,75","34,42","34,93","34,26","256,50K","0,72%"
"16.05.2013","34,50","34,26","34,80","34,12","339,80K","0,29%"
"15.05.2013","34,40","34,12","34,67","34,12","412,70K","0,73%"
"14.05.2013","34,15","33,10","34,75","32,95","450,90K","3,17%"
"13.05.2013","33,10","33,85","33,85","32,90","365,30K","-2,24%"
"10.05.2013","33,86","34,66","34,79","33,60","735,30K","-2,20%"
"09.05.2013","34,62","33,75","35,19","33,75","933,90K","2,27%"
"08.05.2013","33,85","33,52","34,15","33,51","705,80K","-0,41%"
"07.05.2013","33,99","33,26","34,12","33,26","369,20K","2,19%"
"06.05.2013","33,26","33,71","33,77","32,95","363,80K","-0,95%"
"03.05.2013","33,58","33,21","33,68","33,21","579,70K","1,08%"
"02.05.2013","33,22","32,63","33,66","32,48","474,50K","1,13%"
"30.04.2013","32,85","31,80","33,00","31,59","303,90K","3,53%"
"29.04.2013","31,73","31,63","31,78","31,24","343,10K","1,21%"
"26.04.2013","31,35","31,70","32,00","31,21","310,10K","-2,28%"
"25.04.2013","32,08","31,14","32,08","30,75","396,30K","4,05%"
"24.04.2013","30,83","31,01","31,18","30,50","578,60K","-1,50%"
"23.04.2013","31,30","30,85","31,50","30,85","378,40K","0,19%"
"22.04.2013","31,24","31,49","32,10","30,59","377,80K","-0,51%"
"19.04.2013","31,40","31,69","31,96","31,01","273,10K","-0,29%"
"18.04.2013","31,49","31,55","31,68","31,11","305,60K","-0,63%"
"17.04.2013","31,69","31,84","32,05","31,39","221,00K","-0,47%"
"16.04.2013","31,84","31,05","31,84","30,76","368,50K","3,04%"
"15.04.2013","30,90","31,60","31,72","30,22","620,00K","-2,22%"
"12.04.2013","31,60","32,27","32,34","31,53","150,00K","-1,00%"
"11.04.2013","31,92","32,55","33,00","31,80","255,00K","-2,71%"
"10.04.2013","32,81","31,58","32,97","31,58","475,50K","3,89%"
"09.04.2013","31,58","32,05","32,10","31,49","217,80K","-0,69%"
"08.04.2013","31,80","31,42","32,10","31,34","182,50K","0,32%"
"05.04.2013","31,70","31,78","31,87","31,25","170,60K","-0,22%"
"04.04.2013","31,77","32,00","32,51","31,72","272,00K","-1,85%"
"03.04.2013","32,37","31,80","32,84","31,80","335,40K","1,16%"
"02.04.2013","32,00","31,75","32,19","31,70","384,00K","0,98%"
"01.04.2013","31,69","32,50","32,59","31,50","432,00K","-2,79%"
"28.03.2013","32,60","32,03","32,78","31,96","198,20K","1,81%"
"27.03.2013","32,02","31,97","32,02","31,60","178,90K","0,38%"
"26.03.2013","31,90","32,08","32,22","31,62","269,50K","-0,28%"
"25.03.2013","31,99","31,80","31,99","31,42","279,70K","1,07%"
"22.03.2013","31,65","31,97","31,97","31,54","444,80K","-1,03%"
"21.03.2013","31,98","32,25","32,27","31,65","249,40K","-0,84%"
"20.03.2013","32,25","31,97","32,29","31,80","246,00K","0,88%"
"19.03.2013","31,97","31,90","32,00","31,62","177,40K","0,60%"
"18.03.2013","31,78","31,77","32,20","31,30","282,70K","0,19%"
"15.03.2013","31,72","31,97","32,42","31,50","314,70K","-0,25%"
"14.03.2013","31,80","31,55","31,80","31,30","120,60K","0,79%"
"13.03.2013","31,55","31,36","31,80","31,06","512,80K","-0,16%"
"12.03.2013","31,60","30,15","31,85","29,90","1,33M","4,64%"
"11.03.2013","30,20","30,39","30,39","29,81","815,60K","-0,66%"
"08.03.2013","30,40","31,05","31,23","30,04","438,80K","-1,94%"
"07.03.2013","31,00","32,10","32,30","30,90","318,40K","-3,70%"
"06.03.2013","32,19","32,08","32,38","32,00","336,60K","0,59%"
"05.03.2013","32,00","32,00","32,86","31,86","442,70K","0,63%"
"04.03.2013","31,80","32,24","32,44","31,65","156,30K","-1,36%"
"01.03.2013","32,24","31,93","32,46","31,83","428,80K","0,25%"
"28.02.2013","32,16","32,99","32,99","31,92","200,20K","-0,12%"
"27.02.2013","32,20","32,65","32,65","31,90","257,30K","-0,65%"
"26.02.2013","32,41","33,08","33,08","32,35","157,40K","-1,94%"
"25.02.2013","33,05","33,65","33,65","32,94","162,20K","-1,64%"
"22.02.2013","33,60","32,94","33,60","32,79","293,40K","2,00%"
"21.02.2013","32,94","32,95","33,13","32,64","279,40K","0,52%"
"20.02.2013","32,77","33,25","33,26","32,76","299,10K","-1,44%"
"19.02.2013","33,25","33,20","33,45","33,00","294,90K","0,70%"
"18.02.2013","33,02","32,94","33,57","32,94","246,20K","-0,54%"
"15.02.2013","33,20","33,00","33,55","32,71","212,40K","1,22%"
"14.02.2013","32,80","33,29","33,38","32,71","211,30K","-1,80%"
"13.02.2013","33,40","33,59","33,59","33,10","151,70K","-0,30%"
"08.02.2013","33,50","33,60","33,60","32,49","373,30K","-0,30%"
"07.02.2013","33,60","33,21","33,64","32,98","446,50K","1,17%"
"06.02.2013","33,21","33,03","33,62","32,41","457,80K","1,81%"
"05.02.2013","32,62","32,97","33,08","32,57","301,80K","-0,76%"
"04.02.2013","32,87","33,47","33,98","32,57","287,70K","-1,35%"
"01.02.2013","33,32","33,26","33,87","33,03","432,10K","-0,54%"
"31.01.2013","33,50","32,11","33,50","32,11","480,00K","3,88%"
"30.01.2013","32,25","32,08","32,25","31,29","288,50K","1,07%"
"29.01.2013","31,91","32,04","32,46","31,67","362,30K","0,03%"
"28.01.2013","31,90","32,70","32,70","31,56","644,50K","-1,54%"
"24.01.2013","32,40","32,98","33,19","32,04","412,10K","-1,16%"
"23.01.2013","32,78","33,08","33,41","32,70","242,60K","-0,97%"
"22.01.2013","33,10","33,46","33,74","33,10","135,10K","-2,36%"
"21.01.2013","33,90","33,80","33,95","33,40","223,10K","0,33%"
"18.01.2013","33,79","33,28","33,79","33,13","296,40K","1,78%"
"17.01.2013","33,20","33,03","33,40","33,03","206,70K","0,67%"
"16.01.2013","32,98","32,37","33,00","32,27","302,00K","2,42%"
"15.01.2013","32,20","33,00","33,00","31,90","265,90K","-1,53%"
"14.01.2013","32,70","32,99","33,12","32,67","428,90K","-0,15%"
"11.01.2013","32,75","32,66","33,80","32,66","539,10K","-0,24%"
"10.01.2013","32,83","33,60","33,95","32,83","714,20K","-2,96%"
"09.01.2013","33,83","33,00","33,89","32,98","360,20K","1,93%"
"08.01.2013","33,19","32,90","34,07","32,16","394,40K","0,45%"
"07.01.2013","33,04","34,00","34,00","32,72","449,30K","-2,25%"
"04.01.2013","33,80","33,04","33,97","33,00","504,50K","2,74%"
"03.01.2013","32,90","33,40","33,47","32,47","266,80K","-0,87%"
"02.01.2013","33,19","34,59","34,83","32,64","368,20K","-2,38%"
"28.12.2012","34,00","33,31","34,00","32,86","705,20K","1,80%"
"27.12.2012","33,40","32,76","33,40","32,48","508,00K","3,44%"
"26.12.2012","32,29","32,26","32,84","31,58","228,80K","-0,34%"
"21.12.2012","32,40","31,70","32,51","31,49","380,80K","1,31%"
"20.12.2012","31,98","31,19","32,00","30,80","396,40K","3,33%"
"19.12.2012","30,95","31,30","31,34","30,85","382,10K","-1,18%"
"18.12.2012","31,32","30,81","31,32","30,80","264,30K","1,39%"
"17.12.2012","30,89","30,78","30,98","30,58","202,20K","-0,52%"
"14.12.2012","31,05","30,73","31,05","30,39","283,30K","1,64%"
"13.12.2012","30,55","30,89","31,08","30,40","249,20K","-0,81%"
"12.12.2012","30,80","30,80","31,07","30,57","320,10K","-0,65%"
"11.12.2012","31,00","30,74","31,00","30,41","341,80K","1,54%"
"10.12.2012","30,53","30,60","30,81","30,34","209,70K","0,00%"
"07.12.2012","30,53","31,09","31,10","30,36","200,90K","-1,48%"
"06.12.2012","30,99","30,69","30,99","30,30","238,90K","1,37%"
"05.12.2012","30,57","30,96","31,00","30,38","220,50K","-0,36%"
"04.12.2012","30,68","31,20","31,20","30,40","272,70K","-1,48%"
"03.12.2012","31,14","31,14","32,05","30,75","462,50K","-0,99%"
"30.11.2012","31,45","30,99","31,45","30,36","461,70K","1,45%"
"29.11.2012","31,00","30,89","31,00","30,25","342,80K","1,81%"
"28.11.2012","30,45","30,65","30,98","30,18","309,40K","-0,33%"
"27.11.2012","30,55","30,81","30,90","30,31","310,80K","-0,16%"
"26.11.2012","30,60","30,71","30,95","30,25","377,40K","-1,29%"
"23.11.2012","31,00","30,78","31,00","30,00","475,50K","0,32%"
"22.11.2012","30,90","30,49","30,90","29,80","231,40K","1,31%"
"21.11.2012","30,50","30,65","30,77","30,00","509,70K","-0,13%"
"19.11.2012","30,54","29,80","30,72","29,80","272,00K","0,59%"
"16.11.2012","30,36","28,50","30,36","28,28","372,10K","3,09%"
"14.11.2012","29,45","29,94","30,83","29,00","478,70K","-1,24%"
"13.11.2012","29,82","29,78","30,27","29,78","697,90K","-0,60%"
"12.11.2012","30,00","30,35","31,14","29,92","312,80K","-0,53%"
"09.11.2012","30,16","30,73","31,70","29,86","556,70K","-1,44%"
"08.11.2012","30,60","29,58","30,86","28,77","369,00K","4,08%"
"07.11.2012","29,40","29,74","30,24","29,23","179,70K","-1,18%"
"06.11.2012","29,75","30,60","30,61","29,13","690,90K","-2,46%"
"05.11.2012","30,50","30,99","30,99","30,26","196,70K","-1,26%"
"01.11.2012","30,89","31,47","31,48","30,37","180,80K","-0,80%"
"31.10.2012","31,14","31,50","31,55","30,95","239,60K","-1,61%"
"30.10.2012","31,65","31,29","31,68","31,29","256,30K","1,15%"
"29.10.2012","31,29","31,00","31,37","30,64","120,80K","1,62%"
"26.10.2012","30,79","30,81","30,97","30,36","289,50K","-0,19%"
"25.10.2012","30,85","31,07","31,07","30,08","382,60K","0,00%"
"24.10.2012","30,85","31,17","31,18","30,72","223,80K","-0,13%"
"23.10.2012","30,89","32,20","32,26","30,72","261,50K","-3,98%"
"22.10.2012","32,17","32,16","32,25","31,92","417,00K","0,06%"
"19.10.2012","32,15","32,70","32,70","31,81","229,90K","-1,08%"
"18.10.2012","32,50","32,15","32,70","31,40","306,40K","1,56%"
"17.10.2012","32,00","32,25","32,45","31,99","584,40K","-0,78%"
"16.10.2012","32,25","32,43","32,43","31,84","489,30K","0,34%"
"15.10.2012","32,14","31,84","32,47","31,84","515,60K","0,44%"
"11.10.2012","32,00","31,15","32,14","31,15","513,20K","2,73%"
"10.10.2012","31,15","30,81","31,43","30,54","513,20K","1,63%"
"09.10.2012","30,65","31,45","31,70","30,44","212,00K","-1,76%"
"08.10.2012","31,20","31,49","32,15","30,90","178,10K","-1,27%"
"05.10.2012","31,60","30,88","31,70","30,76","388,10K","2,33%"
"04.10.2012","30,88","30,73","30,90","30,53","497,70K","1,21%"
"03.10.2012","30,51","29,98","30,96","29,87","634,00K","2,04%"
"02.10.2012","29,90","28,98","29,97","28,98","264,50K","2,57%"
"01.10.2012","29,15","29,39","29,50","28,83","408,30K","-0,51%"
"28.09.2012","29,30","28,64","29,30","28,51","691,80K","2,30%"
"27.09.2012","28,64","28,46","28,71","28,31","455,20K","0,49%"
"26.09.2012","28,50","28,17","28,64","27,83","376,70K","-0,07%"
"25.09.2012","28,52","28,71","28,71","28,17","338,90K","-0,28%"
"24.09.2012","28,60","28,45","28,70","27,98","399,90K","0,53%"
"21.09.2012","28,45","28,35","28,61","27,85","287,10K","0,35%"
"20.09.2012","28,35","28,02","28,50","28,02","183,70K","0,18%"
"19.09.2012","28,30","27,70","28,80","27,70","643,30K","2,61%"
"18.09.2012","27,58","27,28","27,99","27,23","619,90K","0,66%"
"17.09.2012","27,40","26,91","27,73","26,34","525,50K","2,39%"
"14.09.2012","26,76","27,88","28,20","26,10","358,40K","-2,69%"
"13.09.2012","27,50","27,70","28,01","26,77","818,40K","-0,11%"
"12.09.2012","27,53","28,66","28,81","27,49","267,10K","-4,01%"
"11.09.2012","28,68","29,00","29,00","28,61","137,70K","-0,90%"
"10.09.2012","28,94","29,13","29,13","28,52","298,80K","0,84%"
"06.09.2012","28,70","29,14","29,15","28,60","311,30K","-0,86%"
"05.09.2012","28,95","29,39","29,84","28,95","177,80K","-1,46%"
"04.09.2012","29,38","29,99","29,99","29,09","286,70K","-0,74%"
"03.09.2012","29,60","29,99","29,99","29,48","109,70K","-1,33%"
"31.08.2012","30,00","29,51","30,00","29,51","458,20K","1,11%"
"30.08.2012","29,67","28,78","29,87","28,78","275,00K","1,85%"
"29.08.2012","29,13","29,06","29,45","28,95","313,00K","1,15%"
"28.08.2012","28,80","28,97","29,48","28,80","92,40K","-1,54%"
"27.08.2012","29,25","28,73","29,26","28,47","108,40K","2,42%"
"24.08.2012","28,56","28,38","28,79","28,08","128,30K","1,10%"
"23.08.2012","28,25","29,06","29,06","27,91","206,80K","-2,59%"
"22.08.2012","29,00","29,29","29,49","28,50","196,50K","-0,85%"
"21.08.2012","29,25","29,16","29,49","28,60","272,40K","-0,17%"
"20.08.2012","29,30","29,00","29,50","28,69","134,80K","1,21%"
"17.08.2012","28,95","28,81","29,29","28,77","191,50K","-0,34%"
"16.08.2012","29,05","28,30","29,05","28,30","227,00K","2,65%"
"15.08.2012","28,30","29,51","29,51","27,97","342,70K","-3,08%"
"14.08.2012","29,20","28,76","29,75","28,76","385,80K","0,52%"
"13.08.2012","29,05","28,49","29,35","27,97","308,50K","3,75%"
"10.08.2012","28,00","28,60","28,60","27,67","456,40K","-1,75%"
"09.08.2012","28,50","29,76","29,98","27,93","650,80K","-4,01%"
"08.08.2012","29,69","29,00","29,70","29,00","223,30K","2,38%"
"07.08.2012","29,00","28,90","29,10","28,50","451,40K","0,38%"
"06.08.2012","28,89","28,40","29,25","28,24","201,00K","1,55%"
"03.08.2012","28,45","28,30","28,81","28,00","185,70K","1,61%"
"02.08.2012","28,00","28,53","28,60","27,79","212,00K","-2,03%"
"01.08.2012","28,58","27,84","29,36","27,84","282,40K","3,44%"
"31.07.2012","27,63","27,40","28,68","27,40","278,00K","-1,29%"
"30.07.2012","27,99","27,87","28,24","27,28","155,50K","2,53%"
"27.07.2012","27,30","27,49","27,50","26,54","285,20K","1,52%"
"26.07.2012","26,89","26,86","27,14","26,72","292,60K","-0,04%"
"25.07.2012","26,90","26,99","27,87","26,79","183,40K","-0,33%"
"24.07.2012","26,99","26,73","27,09","26,20","279,90K","3,02%"
"23.07.2012","26,20","26,11","26,99","26,11","473,50K","-0,76%"
"20.07.2012","26,40","25,70","26,95","25,49","4,78M","2,33%"
"19.07.2012","25,80","26,92","26,92","25,25","1,23M","-2,82%"
"18.07.2012","26,55","26,99","27,36","26,50","362,60K","-0,93%"
"17.07.2012","26,80","28,84","28,84","26,80","239,40K","-4,63%"
"16.07.2012","28,10","27,70","28,69","27,59","815,90K","1,08%"
"13.07.2012","27,80","26,92","28,00","26,92","456,80K","4,04%"
"12.07.2012","26,72","26,70","26,89","26,70","288,20K","0,00%"
"11.07.2012","26,72","26,59","27,05","26,31","360,80K","-0,45%"
"10.07.2012","26,84","26,85","27,10","26,69","383,50K","0,26%"
"06.07.2012","26,77","27,11","27,11","26,50","125,20K","-0,85%"
"05.07.2012","27,00","27,40","27,51","26,82","168,60K","-1,82%"
"04.07.2012","27,50","27,38","27,50","26,89","117,60K","0,33%"
"03.07.2012","27,41","27,21","27,42","26,71","249,70K","1,71%"
"02.07.2012","26,95","27,00","27,59","26,92","487,00K","-2,36%"
"29.06.2012","27,60","25,95","27,60","25,77","530,10K","7,23%"
"28.06.2012","25,74","25,90","25,95","25,38","53,80K","-0,50%"
"27.06.2012","25,87","25,45","26,60","25,06","356,00K","1,65%"
"26.06.2012","25,45","25,40","25,45","24,58","92,50K","0,59%"
"25.06.2012","25,30","25,30","25,83","24,74","97,00K","0,08%"
"22.06.2012","25,28","24,91","25,52","24,42","201,60K","1,00%"
"21.06.2012","25,03","25,23","25,36","24,66","148,00K","-0,60%"
"20.06.2012","25,18","25,61","25,71","25,13","307,30K","-2,97%"
"19.06.2012","25,95","25,42","26,22","25,25","370,10K","2,77%"
"18.06.2012","25,25","25,41","25,82","24,83","256,20K","-2,21%"
"15.06.2012","25,82","25,26","25,82","24,99","241,30K","2,14%"
"14.06.2012","25,28","24,93","25,66","24,78","207,60K","0,28%"
"13.06.2012","25,21","24,61","25,43","24,61","208,50K","2,44%"
"12.06.2012","24,61","24,62","25,13","24,49","159,60K","-0,08%"
"11.06.2012","24,63","23,99","25,36","23,99","419,00K","1,03%"
"08.06.2012","24,38","24,33","24,76","24,05","121,80K","0,62%"
"06.06.2012","24,23","23,86","24,48","23,55","228,70K","1,59%"
"05.06.2012","23,85","23,93","24,15","23,74","187,50K","-0,17%"
"04.06.2012","23,89","24,50","24,54","23,40","235,20K","-2,21%"
"01.06.2012","24,43","24,33","24,63","24,00","258,30K","-0,61%"
"31.05.2012","24,58","23,54","24,58","23,33","388,60K","4,64%"
"30.05.2012","23,49","23,44","23,54","23,13","237,90K","-0,21%"
"29.05.2012","23,54","23,00","23,61","23,00","255,00K","1,29%"
"28.05.2012","23,24","22,35","23,79","22,35","146,40K","2,70%"
"25.05.2012","22,63","22,26","23,44","22,26","208,60K","0,62%"
"24.05.2012","22,49","23,51","23,63","22,32","498,30K","-1,70%"
"23.05.2012","22,88","22,85","23,32","22,15","454,50K","0,18%"
"22.05.2012","22,84","23,40","23,84","22,46","241,30K","-1,72%"
"21.05.2012","23,24","23,53","24,06","23,24","344,20K","-2,31%"
"18.05.2012","23,79","23,84","24,11","23,65","583,10K","-0,21%"
"17.05.2012","23,84","24,64","24,73","23,11","475,60K","-3,60%"
"16.05.2012","24,73","25,22","25,22","24,15","427,90K","0,41%"
"15.05.2012","24,63","25,13","25,39","24,33","305,00K","-2,61%"
"14.05.2012","25,29","25,34","25,81","24,58","332,00K","-0,24%"
"11.05.2012","25,35","24,72","26,25","24,13","406,20K","2,30%"
"10.05.2012","24,78","24,26","24,78","24,23","92,10K","2,40%"
"09.05.2012","24,20","24,32","24,33","23,98","136,90K","-0,53%"
"08.05.2012","24,33","23,84","24,38","23,73","287,20K","1,80%"
"07.05.2012","23,90","23,37","23,93","23,37","763,20K","0,04%"
"04.05.2012","23,89","24,03","24,29","23,84","408,30K","0,00%"
"03.05.2012","23,89","24,32","24,33","23,41","566,40K","0,38%"
"02.05.2012","23,80","24,17","24,38","23,39","692,30K","-3,33%"
"30.04.2012","24,62","24,53","24,93","24,33","344,40K","1,19%"
"27.04.2012","24,33","24,63","24,63","23,84","267,50K","-1,22%"
"26.04.2012","24,63","24,43","24,63","23,73","165,60K","1,23%"
"25.04.2012","24,33","24,83","24,94","24,18","605,10K","-1,70%"
"24.04.2012","24,75","24,63","25,02","24,63","808,10K","0,65%"
"23.04.2012","24,59","23,63","24,59","23,34","233,10K","3,19%"
"20.04.2012","23,83","24,39","24,62","23,75","141,70K","-2,26%"
"19.04.2012","24,38","24,77","24,80","24,18","538,30K","-1,77%"
"18.04.2012","24,82","23,66","25,26","23,52","661,80K","5,04%"
"17.04.2012","23,63","23,80","24,00","23,23","288,20K","0,04%"
"16.04.2012","23,62","23,33","23,79","23,23","177,70K","1,24%"
"13.04.2012","23,33","23,83","24,41","22,94","477,80K","-2,10%"
"12.04.2012","23,83","23,83","24,15","23,59","664,20K","0,85%"
"11.04.2012","23,63","22,96","23,70","22,77","777,10K","4,42%"
"10.04.2012","22,63","23,03","23,10","22,63","399,40K","-1,74%"
"09.04.2012","23,03","22,98","23,84","22,49","181,70K","0,09%"
"05.04.2012","23,01","22,82","23,13","22,48","157,40K","0,79%"
"04.04.2012","22,83","22,60","22,83","21,92","393,10K","0,66%"
"03.04.2012","22,68","23,03","23,30","22,25","151,30K","-1,52%"
"02.04.2012","23,03","23,13","23,13","22,78","314,00K","-0,43%"
"30.03.2012","23,13","22,24","23,20","21,84","489,60K","6,10%"
"29.03.2012","21,80","21,73","22,10","21,72","427,80K","-0,18%"
"28.03.2012","21,84","22,28","22,35","21,65","286,70K","-2,02%"
"27.03.2012","22,29","22,24","22,59","22,09","276,90K","0,68%"
"26.03.2012","22,14","22,38","22,53","21,88","273,60K","-0,85%"
"23.03.2012","22,33","21,94","22,44","21,85","419,50K","2,01%"
"22.03.2012","21,89","22,53","22,53","21,89","676,60K","-2,88%"
"21.03.2012","22,54","22,19","23,02","21,84","518,20K","2,27%"
"20.03.2012","22,04","22,24","22,41","22,04","199,10K","-1,96%"
"19.03.2012","22,48","22,04","22,48","21,85","182,80K","2,41%"
"16.03.2012","21,95","22,24","22,24","21,80","277,70K","-0,63%"
"15.03.2012","22,09","22,66","22,72","21,86","367,00K","-3,87%"
"14.03.2012","22,98","23,14","23,25","22,11","552,10K","0,44%"
"13.03.2012","22,88","22,44","23,61","22,44","725,70K","1,19%"
"12.03.2012","22,61","22,66","22,78","22,45","507,00K","0,44%"
"09.03.2012","22,51","22,63","22,78","22,36","265,20K","-0,27%"
"08.03.2012","22,57","22,63","22,82","22,30","706,80K","0,85%"
"07.03.2012","22,38","22,00","22,79","21,94","308,20K","0,31%"
"06.03.2012","22,31","22,15","22,61","21,63","353,90K","-0,40%"
"05.03.2012","22,40","22,44","22,73","22,18","223,50K","-0,58%"
"02.03.2012","22,53","22,82","22,92","22,34","229,50K","-0,88%"
"01.03.2012","22,73","22,36","22,81","22,29","344,50K","2,20%"
"29.02.2012","22,24","22,36","22,68","22,24","319,80K","-0,22%"
"28.02.2012","22,29","22,49","22,68","22,29","839,20K","-0,45%"
"27.02.2012","22,39","22,53","22,67","22,19","317,90K","-1,54%"
"24.02.2012","22,74","22,63","22,83","22,37","301,40K","0,22%"
"23.02.2012","22,69","22,83","23,17","22,34","408,90K","-1,26%"
"22.02.2012","22,98","22,61","23,15","22,51","456,10K","2,86%"
"17.02.2012","22,34","22,67","22,73","22,34","130,20K","-1,50%"
"16.02.2012","22,68","22,82","22,82","22,40","223,90K","-0,48%"
"15.02.2012","22,79","22,35","22,83","22,35","217,70K","2,01%"
"14.02.2012","22,34","22,14","22,34","21,94","889,30K","1,82%"
"13.02.2012","21,94","21,34","22,57","21,34","376,40K","2,81%"
"10.02.2012","21,34","21,51","21,51","20,85","326,80K","-1,52%"
"09.02.2012","21,67","22,06","22,12","21,66","103,30K","-2,12%"
"08.02.2012","22,14","21,28","22,53","21,01","546,30K","3,75%"
"07.02.2012","21,34","20,96","21,47","20,96","120,70K","-0,19%"
"06.02.2012","21,38","21,52","21,84","21,15","324,20K","-2,02%"
"03.02.2012","21,82","21,39","21,82","21,21","357,40K","2,39%"
"02.02.2012","21,31","21,66","22,14","21,05","424,00K","-1,93%"
"01.02.2012","21,73","21,44","21,73","21,12","281,80K","0,98%"
"31.01.2012","21,52","20,28","21,52","20,15","591,30K","6,11%"
"30.01.2012","20,28","20,10","20,35","19,94","163,30K","2,17%"
"27.01.2012","19,85","19,96","20,37","19,76","767,30K","-1,88%"
"26.01.2012","20,23","20,00","20,39","20,00","390,40K","1,15%"
"24.01.2012","20,00","20,42","20,42","19,84","949,40K","-2,10%"
"23.01.2012","20,43","19,94","20,43","19,94","340,60K","2,92%"
"20.01.2012","19,85","18,96","20,03","18,95","284,30K","3,17%"
"19.01.2012","19,24","18,81","19,62","18,69","181,80K","0,26%"
"18.01.2012","19,19","18,98","19,43","18,56","218,70K","1,11%"
"17.01.2012","18,98","19,04","19,33","18,20","298,30K","0,74%"
"16.01.2012","18,84","18,15","18,84","18,15","82,20K","2,45%"
"13.01.2012","18,39","18,23","18,47","18,04","71,40K","1,21%"
"12.01.2012","18,17","17,62","18,36","17,62","94,50K","1,68%"
"11.01.2012","17,87","17,67","17,87","17,62","97,30K","1,71%"
"10.01.2012","17,57","17,87","18,07","17,33","126,50K","-0,57%"
"09.01.2012","17,67","17,82","17,87","17,48","144,40K","0,00%"
"06.01.2012","17,67","17,55","18,12","17,43","591,80K","1,44%"
"05.01.2012","17,42","17,66","18,09","17,29","348,40K","-1,14%"
"04.01.2012","17,62","17,42","17,87","17,34","390,90K","1,44%"
"03.01.2012","17,37","16,98","17,37","16,85","180,70K","1,82%"
"02.01.2012","17,06","17,54","17,86","17,06","52,00K","-2,90%"
"29.12.2011","17,57","17,32","18,20","16,83","411,20K","4,15%"
"28.12.2011","16,87","16,83","17,37","16,57","198,20K","0,24%"
"27.12.2011","16,83","16,38","16,88","16,28","121,80K","2,75%"
"26.12.2011","16,38","16,30","16,53","15,93","40,80K","1,30%"
"23.12.2011","16,17","15,88","16,17","15,78","51,20K","1,83%"
"22.12.2011","15,88","16,28","16,54","15,71","319,00K","-1,55%"
"21.12.2011","16,13","15,89","16,35","15,89","90,40K","0,44%"
"20.12.2011","16,06","16,01","16,06","15,81","412,40K","0,63%"
"19.12.2011","15,96","15,87","16,28","15,63","126,60K","0,57%"
"16.12.2011","15,87","15,47","16,11","15,47","1,86M","2,59%"
"15.12.2011","15,47","15,67","15,87","15,42","251,50K","-0,64%"
"14.12.2011","15,57","15,66","15,85","15,54","352,20K","-1,89%"
"13.12.2011","15,87","16,26","16,36","15,78","188,70K","-1,79%"
"12.12.2011","16,16","16,46","16,46","16,02","256,70K","-1,82%"
"09.12.2011","16,46","16,58","16,61","16,31","113,20K","-0,78%"
"08.12.2011","16,59","16,91","16,93","16,52","547,30K","-1,60%"
"07.12.2011","16,86","17,07","17,07","16,48","282,00K","0,30%"
"06.12.2011","16,81","17,25","17,25","16,33","131,60K","-2,55%"
"05.12.2011","17,25","17,21","17,39","17,10","217,20K","0,00%"
"02.12.2011","17,25","16,61","17,34","16,61","502,60K","3,85%"
"01.12.2011","16,61","16,65","17,14","16,36","479,58K","4,66%"
"30.11.2011","15,87","15,46","16,78","15,45","940,94K","2,72%"
"29.11.2011","15,45","15,47","15,63","15,25","465,49K","-0,71%"
"28.11.2011","15,56","15,22","15,86","15,08","182,60K","2,23%"
"25.11.2011","15,22","14,63","15,23","14,63","238,03K","2,98%"
"24.11.2011","14,78","14,78","14,90","14,77","121,63K","0,00%"
"23.11.2011","14,78","14,76","15,10","14,58","152,02K","-0,61%"
"22.11.2011","14,87","14,95","15,24","14,37","513,98K","-1,33%"
"21.11.2011","15,07","15,12","15,34","14,58","478,54K","-0,99%"
"18.11.2011","15,22","16,05","16,06","15,20","493,13K","-3,91%"
"17.11.2011","15,84","16,03","16,11","15,68","936,15K","-2,04%"
"16.11.2011","16,17","16,86","17,09","16,06","431,83K","-3,52%"
"14.11.2011","16,76","17,24","17,29","16,73","345,09K","-2,50%"
"11.11.2011","17,19","17,65","17,77","17,01","477,93K","-3,15%"
"10.11.2011","17,75","16,86","17,75","16,86","436,69K","0,00%"
"09.11.2011","17,75","17,11","17,75","16,82","190,60K","4,11%"
"08.11.2011","17,05","17,16","17,32","16,84","179,42K","-0,29%"
"07.11.2011","17,10","17,39","17,39","16,87","52,07K","0,53%"
"04.11.2011","17,01","17,20","17,22","16,66","187,46K","0,24%"
"03.11.2011","16,97","17,25","17,25","16,86","328,41K","-2,47%"
"01.11.2011","17,40","17,01","17,40","15,88","226,93K","2,29%"
"31.10.2011","17,01","17,52","17,55","17,01","147,86K","-2,69%"
"28.10.2011","17,48","17,76","18,05","17,35","340,33K","-1,74%"
"27.10.2011","17,79","17,92","17,92","17,56","597,42K","2,54%"
