"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.09.2006","11,77","11,58","11,89","11,54","34,61K","0,99%"
"04.09.2006","11,66","11,58","11,93","11,58","14,07K","0,66%"
"01.09.2006","11,58","11,62","11,97","11,43","18,79K","-2,92%"
"31.08.2006","11,93","11,39","11,93","11,39","57,89K","4,39%"
"30.08.2006","11,43","11,54","11,62","11,43","11,86K","-1,00%"
"29.08.2006","11,54","11,58","11,58","11,54","7,28K","0,00%"
"28.08.2006","11,54","11,58","11,58","11,54","3,27K","-0,99%"
"25.08.2006","11,66","11,58","11,77","11,58","0,58K","0,66%"
"24.08.2006","11,58","11,43","11,58","11,35","5,51K","1,69%"
"23.08.2006","11,39","11,62","11,62","11,39","5,90K","-1,67%"
"22.08.2006","11,58","11,77","11,77","11,58","19,97K","-1,64%"
"21.08.2006","11,77","11,77","11,81","11,77","10,43K","-1,61%"
"18.08.2006","11,97","12,01","12,01","11,85","15,38K","0,00%"
"17.08.2006","11,97","11,77","11,97","11,58","13,96K","1,30%"
"16.08.2006","11,81","11,77","11,81","11,58","8,72K","0,33%"
"15.08.2006","11,77","11,77","11,77","11,66","6,46K","-2,87%"
"14.08.2006","12,12","11,66","12,12","11,66","4,65K","3,98%"
"11.08.2006","11,66","11,62","11,97","11,62","12,63K","0,33%"
"10.08.2006","11,62","11,70","11,70","11,58","7,04K","-1,31%"
"09.08.2006","11,77","11,58","11,81","11,58","6,70K","0,00%"
"08.08.2006","11,77","11,77","11,77","11,58","6,92K","1,33%"
"07.08.2006","11,62","11,66","11,93","11,62","4,47K","-1,31%"
"04.08.2006","11,77","11,85","12,01","11,62","17,26K","-0,66%"
"03.08.2006","11,85","11,77","11,85","11,62","2,25K","0,99%"
"02.08.2006","11,74","11,58","11,77","11,39","11,17K","2,70%"
"01.08.2006","11,43","11,43","11,74","11,43","6,58K","0,00%"
"31.07.2006","11,43","11,97","12,08","11,23","6,56K","-5,13%"
"28.07.2006","12,05","11,97","12,05","11,81","10,30K","-0,95%"
"27.07.2006","12,16","12,08","12,16","11,97","5,96K","1,94%"
"26.07.2006","11,93","11,74","12,12","11,62","15,62K","1,64%"
"25.07.2006","11,74","11,58","11,74","11,47","4,33K","1,34%"
"24.07.2006","11,58","11,35","11,58","11,35","4,61K","2,04%"
"21.07.2006","11,35","11,58","11,58","11,35","0,88K","-2,64%"
"20.07.2006","11,66","11,93","11,93","11,62","18,17K","-1,64%"
"19.07.2006","11,85","11,97","11,97","11,58","18,20K","0,00%"
"18.07.2006","11,85","11,51","11,85","11,39","1,93K","1,33%"
"17.07.2006","11,70","11,89","11,89","11,58","4,83K","-1,94%"
"14.07.2006","11,93","11,97","12,08","11,54","16,94K","-2,52%"
"13.07.2006","12,24","12,08","12,24","11,74","5,86K","0,64%"
"12.07.2006","12,16","12,35","12,35","11,97","6,19K","-1,26%"
"11.07.2006","12,32","12,35","12,35","12,12","1,68K","1,27%"
"10.07.2006","12,16","12,35","12,35","12,12","19,41K","-2,48%"
"07.07.2006","12,47","12,70","12,70","12,12","18,31K","-3,00%"
"06.07.2006","12,86","13,05","13,32","12,86","2,01K","-0,60%"
"05.07.2006","12,93","13,28","13,28","12,74","1,52K","-3,17%"
"04.07.2006","13,36","13,40","13,40","13,13","1,08K","0,58%"
"03.07.2006","13,28","12,93","13,47","12,93","104,92K","3,31%"
"30.06.2006","12,86","13,05","13,13","12,55","1,85K","0,90%"
"29.06.2006","12,74","12,90","12,90","12,35","13,94K","0,00%"
"28.06.2006","12,74","12,74","12,82","12,55","8,86K","-1,49%"
"27.06.2006","12,93","12,24","12,93","12,20","27,85K","5,68%"
"26.06.2006","12,24","12,32","12,32","11,97","21,40K","0,64%"
"23.06.2006","12,16","11,97","12,28","11,81","6,46K","1,61%"
"22.06.2006","11,97","12,20","12,20","11,58","6,26K","-1,59%"
"21.06.2006","12,16","11,97","12,16","11,97","14,48K","0,00%"
"20.06.2006","12,16","11,97","12,16","11,97","4,51K","-0,94%"
"19.06.2006","12,28","12,35","12,35","12,12","2,77K","-0,62%"
"16.06.2006","12,35","12,70","12,70","12,01","36,01K","1,59%"
"14.06.2006","12,16","11,97","12,35","11,39","39,58K","5,00%"
"13.06.2006","11,58","12,08","12,08","11,39","7,82K","-4,46%"
"12.06.2006","12,12","12,16","12,16","11,58","11,97K","-2,78%"
"09.06.2006","12,47","12,24","12,51","12,20","32,92K","-0,31%"
"08.06.2006","12,51","12,35","12,55","12,16","23,72K","-1,82%"
"07.06.2006","12,74","12,70","13,01","12,70","19,89K","0,31%"
"06.06.2006","12,70","12,35","12,74","12,08","28,13K","2,82%"
"05.06.2006","12,35","12,43","12,47","12,35","8,63K","-0,93%"
"02.06.2006","12,47","12,35","12,55","12,16","81,59K","3,19%"
"01.06.2006","12,08","11,97","12,35","11,97","35,89K","0,00%"
"31.05.2006","12,08","12,35","12,35","11,93","13,13K","0,00%"
"30.05.2006","12,08","12,20","12,20","11,77","20,30K","-3,69%"
"29.05.2006","12,55","12,74","12,74","11,58","0,95K","0,30%"
"26.05.2006","12,51","12,51","12,78","12,51","18,61K","0,00%"
"25.05.2006","12,51","12,39","12,74","12,39","16,83K","0,31%"
"24.05.2006","12,47","12,55","12,59","11,77","16,02K","-3,00%"
"23.05.2006","12,86","11,97","12,93","11,97","26,62K","7,42%"
"22.05.2006","11,97","12,28","12,28","11,58","23,61K","-3,12%"
"19.05.2006","12,35","12,55","12,93","12,28","41,10K","-1,54%"
"18.05.2006","12,55","12,74","12,74","10,81","44,44K","-2,99%"
"17.05.2006","12,93","13,16","13,16","12,66","28,67K","-1,47%"
"16.05.2006","13,13","13,13","13,32","13,09","14,77K","0,00%"
"15.05.2006","13,13","13,05","13,13","12,59","19,01K","0,00%"
"12.05.2006","13,13","13,13","13,32","12,93","16,44K","-0,29%"
"11.05.2006","13,16","13,71","13,71","13,01","26,27K","-2,58%"
"10.05.2006","13,51","13,51","13,51","13,32","9,31K","-2,50%"
"09.05.2006","13,86","13,90","13,90","13,44","60,76K","0,27%"
"08.05.2006","13,82","13,74","13,98","13,63","37,10K","0,85%"
"05.05.2006","13,71","13,71","13,71","13,59","32,67K","0,00%"
"04.05.2006","13,71","13,40","13,90","13,40","23,48K","2,90%"
"03.05.2006","13,32","13,09","13,63","13,09","15,95K","-0,86%"
"02.05.2006","13,44","13,86","13,86","13,36","9,80K","-2,25%"
"28.04.2006","13,74","13,90","13,94","13,59","56,18K","1,71%"
"27.04.2006","13,51","12,74","14,28","12,66","125,77K","6,38%"
"26.04.2006","12,70","12,74","12,74","12,47","59,41K","1,24%"
"25.04.2006","12,55","12,74","13,71","12,55","28,77K","-2,99%"
"24.04.2006","12,93","12,93","13,51","12,82","18,98K","-4,28%"
"20.04.2006","13,51","13,78","13,78","12,93","26,60K","0,00%"
"19.04.2006","13,51","12,93","13,90","12,93","28,41K","5,42%"
"18.04.2006","12,82","12,05","12,82","12,05","31,75K","6,41%"
"17.04.2006","12,05","12,05","12,16","12,05","7,96K","0,00%"
"13.04.2006","12,05","12,16","12,16","12,05","2,28K","-0,31%"
"12.04.2006","12,08","12,05","12,24","12,05","4,85K","0,00%"
"11.04.2006","12,08","11,97","12,24","11,97","7,24K","0,97%"
"10.04.2006","11,97","12,28","12,28","11,66","9,44K","-2,52%"
"07.04.2006","12,28","12,66","12,66","11,54","11,81K","-3,05%"
"06.04.2006","12,66","12,55","12,74","12,55","13,52K","0,92%"
"05.04.2006","12,55","12,32","12,66","12,28","37,64K","1,88%"
"04.04.2006","12,32","11,81","12,35","11,77","70,22K","4,59%"
"03.04.2006","11,77","11,81","11,97","11,66","42,55K","0,00%"
"31.03.2006","11,77","11,31","11,85","11,31","25,34K","2,69%"
"30.03.2006","11,47","11,58","11,93","11,47","37,61K","0,00%"
"29.03.2006","11,47","10,93","11,47","10,93","54,14K","5,32%"
"28.03.2006","10,89","11,00","11,70","10,77","62,02K","0,00%"
"27.03.2006","10,89","10,50","10,89","10,42","45,88K","3,68%"
"24.03.2006","10,50","9,92","10,62","9,92","161,17K","5,84%"
"23.03.2006","9,92","9,81","10,23","9,77","67,44K","-1,16%"
"22.03.2006","10,04","9,46","10,04","9,30","122,67K","8,33%"
"21.03.2006","9,27","8,88","9,38","8,88","121,56K","4,35%"
"20.03.2006","8,88","8,19","8,88","8,19","27,75K","6,98%"
"17.03.2006","8,30","8,49","8,49","8,22","15,72K","-2,27%"
"16.03.2006","8,49","8,88","8,88","8,49","8,13K","-3,92%"
"15.03.2006","8,84","9,19","9,27","7,99","17,14K","-4,18%"
"14.03.2006","9,23","9,34","9,34","9,07","12,38K","-1,65%"
"13.03.2006","9,38","9,27","9,38","9,11","10,73K","3,41%"
"10.03.2006","9,07","9,11","9,19","9,03","47,13K","-2,08%"
"09.03.2006","9,27","9,46","9,65","9,27","11,67K","-1,24%"
"08.03.2006","9,38","9,30","9,65","9,23","25,14K","1,68%"
"07.03.2006","9,23","10,00","10,00","9,07","42,41K","-7,00%"
"06.03.2006","9,92","9,42","10,00","9,42","141,32K","7,08%"
"03.03.2006","9,27","8,45","9,30","8,45","74,59K","8,60%"
"02.03.2006","8,53","7,80","8,53","7,80","0,10K","8,33%"
"01.03.2006","7,88","7,80","7,91","7,72","0,02K","-1,92%"
"24.02.2006","8,03","7,68","8,03","7,64","0,06K","5,57%"
"23.02.2006","7,61","7,53","7,61","7,45","0,05K","3,15%"
"22.02.2006","7,37","7,22","8,03","6,95","0,04K","1,60%"
"21.02.2006","7,26","7,18","7,45","7,18","0,03K","2,17%"
"20.02.2006","7,10","6,95","7,14","6,95","0,02K","1,66%"
"17.02.2006","6,99","6,95","7,03","6,76","0,02K","1,69%"
"16.02.2006","6,87","6,95","6,95","6,68","0,01K","-0,56%"
"15.02.2006","6,91","6,95","7,03","6,76","0,00K","-0,55%"
"14.02.2006","6,95","7,22","7,22","6,80","0,01K","-3,23%"
"13.02.2006","7,18","7,26","7,34","7,03","0,01K","-2,10%"
"10.02.2006","7,34","7,34","7,53","7,14","0,02K","0,00%"
"09.02.2006","7,34","7,10","7,34","7,10","0,03K","3,25%"
"08.02.2006","7,10","6,64","7,10","6,64","0,13K","3,95%"
"07.02.2006","6,83","6,64","6,95","6,56","0,03K","3,51%"
"06.02.2006","6,60","6,25","6,60","6,25","0,02K","5,56%"
"03.02.2006","6,25","6,22","6,25","6,22","0,01K","-1,23%"
"02.02.2006","6,33","6,18","6,37","6,10","0,02K","5,82%"
"01.02.2006","5,98","6,06","6,06","5,98","0,01K","-1,90%"
"31.01.2006","6,10","6,33","6,33","6,10","0,00K","-2,46%"
"30.01.2006","6,25","6,49","6,49","6,25","","-1,23%"
"27.01.2006","6,33","6,56","6,76","6,33","0,01K","-3,52%"
"26.01.2006","6,56","6,49","6,83","6,49","0,02K","1,80%"
"24.01.2006","6,45","6,53","6,53","6,45","0,01K","-2,92%"
"23.01.2006","6,64","6,60","6,76","6,56","0,00K","-2,82%"
"20.01.2006","6,83","6,76","7,03","6,76","0,01K","-0,55%"
"19.01.2006","6,87","6,95","7,14","6,72","0,04K","2,29%"
"18.01.2006","6,72","6,18","6,95","6,18","0,06K","6,10%"
"17.01.2006","6,33","6,25","6,37","6,18","0,02K","1,25%"
"16.01.2006","6,25","5,91","6,33","5,91","0,01K","2,52%"
"13.01.2006","6,10","5,98","6,10","5,91","0,01K","5,34%"
"12.01.2006","5,79","6,10","6,10","5,79","0,01K","-4,45%"
"11.01.2006","6,06","6,06","6,10","5,98","0,01K","0,63%"
"10.01.2006","6,02","6,02","6,14","5,98","0,03K","-0,63%"
"09.01.2006","6,06","5,79","6,06","5,79","0,03K","6,07%"
"06.01.2006","5,71","5,60","5,71","5,60","0,02K","2,07%"
"05.01.2006","5,60","5,64","5,64","5,60","0,00K","-0,69%"
"04.01.2006","5,64","5,64","5,71","5,64","0,01K","0,70%"
"03.01.2006","5,60","5,68","5,68","5,60","0,01K","-0,69%"
"02.01.2006","5,64","5,71","5,71","5,60","0,01K","-2,02%"
"29.12.2005","5,75","5,75","5,75","5,68","0,01K","0,00%"
"28.12.2005","5,75","5,60","5,75","5,60","0,03K","2,77%"
"27.12.2005","5,60","5,64","5,68","5,60","0,01K","0,00%"
"26.12.2005","5,60","5,60","5,60","5,52","0,01K","0,00%"
"23.12.2005","5,60","5,44","5,60","5,44","0,00K","3,57%"
"22.12.2005","5,41","5,41","5,52","5,41","0,00K","0,00%"
"21.12.2005","5,41","5,44","5,44","5,37","0,02K","-0,72%"
"20.12.2005","5,44","5,64","5,64","5,41","0,00K","0,00%"
"19.12.2005","5,44","5,37","5,48","5,37","0,01K","1,45%"
"16.12.2005","5,37","5,48","5,48","5,29","0,00K","-2,12%"
"15.12.2005","5,48","5,52","5,56","5,48","0,00K","-1,39%"
"14.12.2005","5,56","5,64","5,64","5,44","0,00K","-1,38%"
"13.12.2005","5,64","5,52","5,64","5,52","0,00K","-0,67%"
"12.12.2005","5,68","5,48","5,68","5,48","0,01K","4,24%"
"09.12.2005","5,44","5,33","5,60","5,33","0,02K","2,18%"
"08.12.2005","5,33","5,29","5,33","5,21","0,00K","1,47%"
"07.12.2005","5,25","5,41","5,41","5,21","0,01K","-2,85%"
"06.12.2005","5,41","5,60","5,60","5,37","0,00K","-1,40%"
"05.12.2005","5,48","5,48","5,48","5,44","0,00K","0,00%"
"02.12.2005","5,48","5,79","5,79","5,48","0,02K","-5,34%"
"01.12.2005","5,79","5,98","6,10","5,79","0,03K","-4,45%"
"30.11.2005","6,06","6,06","6,18","5,79","0,05K","-1,88%"
"29.11.2005","6,18","5,60","6,18","5,60","0,11K","11,88%"
"28.11.2005","5,52","5,48","5,56","5,48","0,04K","0,71%"
"25.11.2005","5,48","5,37","5,48","5,33","0,04K","3,65%"
"24.11.2005","5,29","5,41","5,41","5,29","0,01K","-2,15%"
"23.11.2005","5,41","5,10","5,52","5,10","0,09K","6,86%"
"22.11.2005","5,06","4,83","5,06","4,79","0,07K","4,81%"
"21.11.2005","4,83","4,90","4,90","4,83","0,03K","-0,80%"
"18.11.2005","4,86","4,86","4,86","4,83","0,06K","0,00%"
"17.11.2005","4,86","4,83","4,86","4,83","0,02K","-0,78%"
"16.11.2005","4,90","4,71","4,90","4,71","0,09K","4,10%"
"14.11.2005","4,71","4,71","4,75","4,71","0,01K","0,00%"
"11.11.2005","4,71","4,63","4,79","4,59","0,08K","1,66%"
"10.11.2005","4,63","4,56","4,63","4,56","0,01K","0,85%"
"09.11.2005","4,59","4,59","4,59","4,56","0,00K","0,00%"
"08.11.2005","4,59","4,56","4,63","4,56","0,02K","0,83%"
"07.11.2005","4,56","4,56","4,56","4,48","0,02K","0,00%"
"04.11.2005","4,56","4,48","4,63","4,48","0,01K","0,00%"
"03.11.2005","4,56","4,71","4,83","4,56","0,00K","-2,48%"
"01.11.2005","4,67","4,52","4,67","4,48","0,03K","4,33%"
"31.10.2005","4,48","4,32","4,48","4,32","0,04K","3,56%"
"28.10.2005","4,32","4,32","4,36","4,25","0,01K","-1,75%"
"27.10.2005","4,40","4,44","4,44","4,25","0,01K","-0,88%"
"26.10.2005","4,44","4,52","4,52","4,40","0,03K","0,00%"
"25.10.2005","4,44","4,63","4,63","4,25","0,05K","-4,17%"
"24.10.2005","4,63","5,02","5,10","4,56","0,16K","-0,83%"
"21.10.2005","4,67","4,71","4,83","4,59","0,09K","0,84%"
"20.10.2005","4,63","4,59","5,14","4,59","0,09K","2,57%"
"19.10.2005","4,52","4,59","4,59","4,40","0,04K","0,00%"
"18.10.2005","4,52","4,83","4,94","4,52","0,08K","-4,10%"
"17.10.2005","4,71","4,05","4,75","4,05","0,12K","17,31%"
"14.10.2005","4,01","3,98","4,09","3,98","0,03K","0,00%"
"13.10.2005","4,01","3,98","4,01","3,98","0,00K","0,00%"
"11.10.2005","4,01","3,94","4,01","3,94","0,02K","5,05%"
"10.10.2005","3,82","3,82","3,94","3,82","0,05K","1,00%"
"07.10.2005","3,78","3,78","3,78","3,74","0,01K","0,00%"
"06.10.2005","3,78","3,86","3,86","3,67","0,01K","-0,99%"
"05.10.2005","3,82","3,98","3,98","3,82","0,04K","-4,81%"
"04.10.2005","4,01","4,13","4,17","3,82","0,05K","0,00%"
"03.10.2005","4,01","3,74","4,13","3,74","0,02K","6,10%"
"30.09.2005","3,78","3,74","3,86","3,74","0,03K","2,10%"
"29.09.2005","3,71","3,71","3,71","3,71","0,00K","0,00%"
"28.09.2005","3,71","3,78","3,78","3,63","0,02K","-1,04%"
"27.09.2005","3,74","3,78","3,78","3,71","0,01K","-1,03%"
"26.09.2005","3,78","3,82","3,86","3,78","0,01K","-1,99%"
"23.09.2005","3,86","3,90","3,94","3,82","0,01K","-1,96%"
"22.09.2005","3,94","3,90","3,94","3,90","0,01K","0,00%"
"21.09.2005","3,94","3,94","3,98","3,86","0,04K","0,00%"
"20.09.2005","3,94","3,74","4,01","3,71","0,04K","6,26%"
"19.09.2005","3,71","3,63","3,71","3,63","0,01K","2,12%"
"16.09.2005","3,63","3,71","3,74","3,59","0,01K","-1,06%"
"15.09.2005","3,67","3,67","3,74","3,63","0,03K","2,14%"
"14.09.2005","3,59","3,55","3,59","3,55","0,01K","2,22%"
"13.09.2005","3,51","3,55","3,63","3,51","0,02K","-1,10%"
"12.09.2005","3,55","3,55","3,59","3,55","0,00K","-1,09%"
"09.09.2005","3,59","3,51","3,67","3,51","0,01K","3,34%"
"08.09.2005","3,47","3,51","3,59","3,47","0,07K","-3,23%"
"06.09.2005","3,59","3,55","3,59","3,51","0,03K","2,22%"
"05.09.2005","3,51","3,47","3,51","3,47","0,01K","0,00%"
"02.09.2005","3,51","3,47","3,51","3,47","0,01K","0,00%"
"01.09.2005","3,51","3,47","3,51","3,44","0,00K","1,09%"
"31.08.2005","3,47","3,55","3,55","3,40","0,03K","-1,08%"
"30.08.2005","3,51","3,55","3,55","3,51","0,01K","0,00%"
"29.08.2005","3,51","3,47","3,55","3,47","0,08K","1,09%"
"26.08.2005","3,47","3,51","3,51","3,47","","-3,23%"
"25.08.2005","3,59","3,51","3,59","3,51","0,02K","1,10%"
"24.08.2005","3,55","3,55","3,55","3,51","0,01K","1,11%"
"23.08.2005","3,51","3,55","3,55","3,44","0,01K","-1,10%"
"22.08.2005","3,55","3,51","3,55","3,51","0,01K","1,11%"
"19.08.2005","3,51","3,51","3,55","3,47","0,02K","-1,10%"
"18.08.2005","3,55","3,59","3,59","3,51","0,01K","0,00%"
"17.08.2005","3,55","3,59","3,63","3,55","0,03K","-1,09%"
"16.08.2005","3,59","3,59","3,71","3,59","0,01K","-1,05%"
"15.08.2005","3,63","3,63","3,63","3,63","0,00K","-1,06%"
"12.08.2005","3,67","3,63","3,67","3,51","0,01K","0,00%"
"11.08.2005","3,67","3,67","3,67","3,63","0,03K","0,00%"
"10.08.2005","3,67","3,63","3,74","3,63","0,01K","-1,03%"
"09.08.2005","3,71","3,71","3,71","3,63","0,01K","1,04%"
"08.08.2005","3,67","3,71","3,71","3,63","0,02K","-1,03%"
"05.08.2005","3,71","3,71","3,74","3,71","0,03K","0,00%"
"04.08.2005","3,71","3,74","3,74","3,71","0,02K","-1,04%"
"03.08.2005","3,74","3,71","3,78","3,71","0,01K","0,00%"
"02.08.2005","3,74","3,78","3,78","3,71","0,03K","-1,03%"
"01.08.2005","3,78","3,78","3,78","3,74","0,00K","0,00%"
"29.07.2005","3,78","3,86","3,86","3,74","0,03K","-1,99%"
"28.07.2005","3,86","3,78","3,86","3,78","0,01K","0,00%"
"27.07.2005","3,86","3,78","3,86","3,71","0,01K","0,00%"
"26.07.2005","3,86","3,82","3,90","3,82","0,00K","2,03%"
"25.07.2005","3,78","3,86","3,86","3,74","0,03K","-1,99%"
"22.07.2005","3,86","3,86","3,86","3,86","0,01K","0,00%"
"21.07.2005","3,86","3,86","3,86","3,82","0,00K","-0,97%"
"20.07.2005","3,90","3,82","3,90","3,82","0,00K","-0,99%"
"19.07.2005","3,94","3,98","3,98","3,86","0,00K","1,99%"
"18.07.2005","3,86","3,86","3,86","3,86","0,00K","0,00%"
"15.07.2005","3,86","3,90","3,94","3,82","0,02K","-3,84%"
"14.07.2005","4,01","4,01","4,01","3,86","0,02K","0,96%"
"13.07.2005","3,98","4,01","4,13","3,94","0,02K","-0,95%"
"12.07.2005","4,01","4,05","4,05","3,94","0,03K","-1,88%"
"11.07.2005","4,09","4,01","4,09","4,01","0,02K","1,92%"
"08.07.2005","4,01","4,13","4,13","4,01","0,01K","-2,81%"
"07.07.2005","4,13","4,13","4,13","4,09","0,02K","1,90%"
"06.07.2005","4,05","4,13","4,13","4,01","0,02K","0,97%"
"05.07.2005","4,01","4,28","4,36","4,01","0,02K","-5,46%"
"04.07.2005","4,25","4,21","4,25","4,21","","0,00%"
"01.07.2005","4,25","4,25","4,25","4,21","0,01K","0,00%"
"30.06.2005","4,25","4,36","4,36","4,25","0,00K","-0,89%"
"29.06.2005","4,28","4,25","4,32","4,25","0,01K","-0,90%"
"28.06.2005","4,32","4,32","4,32","4,32","","1,81%"
"27.06.2005","4,25","4,25","4,25","4,25","0,01K","0,93%"
"24.06.2005","4,21","4,28","4,28","4,21","0,00K","-1,80%"
"23.06.2005","4,28","4,28","4,28","4,25","0,01K","0,00%"
"22.06.2005","4,28","4,32","4,32","4,28","0,03K","0,89%"
"21.06.2005","4,25","4,36","4,36","4,25","0,03K","-3,50%"
"20.06.2005","4,40","4,52","4,52","4,36","0,02K","0,00%"
"17.06.2005","4,40","4,48","4,48","4,40","0,00K","0,87%"
"16.06.2005","4,36","4,40","4,40","4,36","0,00K","-1,73%"
"15.06.2005","4,44","4,44","4,48","4,40","0,00K","-0,85%"
"14.06.2005","4,48","4,40","4,48","4,40","0,00K","0,86%"
"13.06.2005","4,44","4,48","4,48","4,44","0,00K","0,00%"
"10.06.2005","4,44","4,44","4,44","4,44","","2,68%"
"09.06.2005","4,32","4,32","4,40","4,28","0,01K","-1,75%"
"08.06.2005","4,40","4,40","4,40","4,28","0,01K","0,87%"
"07.06.2005","4,36","4,36","4,36","4,36","","0,00%"
"06.06.2005","4,36","4,40","4,44","4,32","0,01K","-0,86%"
"03.06.2005","4,40","4,48","4,52","4,40","0,03K","-1,72%"
"02.06.2005","4,48","4,40","4,52","4,40","0,09K","3,56%"
"01.06.2005","4,32","4,56","4,56","4,32","0,01K","-0,89%"
"31.05.2005","4,36","4,44","4,44","4,36","0,00K","-0,86%"
"30.05.2005","4,40","4,48","4,48","4,28","0,01K","-1,72%"
"27.05.2005","4,48","4,48","4,48","4,48","0,01K","0,86%"
"25.05.2005","4,44","4,44","4,48","4,40","0,01K","0,00%"
"24.05.2005","4,44","4,44","4,44","4,40","0,01K","-0,85%"
"23.05.2005","4,48","4,48","4,52","4,44","0,01K","0,00%"
"20.05.2005","4,48","4,59","4,59","4,48","0,01K","-0,86%"
"19.05.2005","4,52","4,59","4,59","4,48","0,04K","0,00%"
"18.05.2005","4,52","4,56","4,67","4,52","0,01K","-0,86%"
"17.05.2005","4,56","4,63","4,63","4,56","0,01K","-1,66%"
"16.05.2005","4,63","4,67","4,71","4,59","0,02K","-0,83%"
"13.05.2005","4,67","4,79","4,90","4,67","0,01K","0,00%"
"12.05.2005","4,67","4,75","4,79","4,67","0,02K","-2,40%"
"11.05.2005","4,79","4,75","4,79","4,75","0,01K","0,80%"
"10.05.2005","4,75","4,79","4,79","4,75","0,02K","-2,38%"
"09.05.2005","4,86","4,86","4,90","4,79","0,02K","-0,78%"
"06.05.2005","4,90","4,79","4,90","4,79","0,00K","2,42%"
"05.05.2005","4,79","4,83","4,86","4,67","0,01K","-0,81%"
"04.05.2005","4,83","4,86","4,94","4,83","0,01K","-0,80%"
"03.05.2005","4,86","4,98","4,98","4,83","0,01K","-1,56%"
"02.05.2005","4,94","4,98","4,98","4,90","0,00K","0,00%"
"29.04.2005","4,94","4,94","4,94","4,94","0,01K","0,80%"
"28.04.2005","4,90","5,10","5,10","4,90","0,03K","-3,79%"
"27.04.2005","5,10","5,02","5,21","5,02","0,02K","0,75%"
"26.04.2005","5,06","5,06","5,06","4,94","0,01K","0,00%"
"25.04.2005","5,06","5,02","5,06","4,98","0,02K","0,00%"
"22.04.2005","5,06","5,17","5,17","4,98","","-1,50%"
"20.04.2005","5,14","5,21","5,21","4,98","0,00K","-0,73%"
"19.04.2005","5,17","5,02","5,17","5,02","0,00K","4,67%"
"18.04.2005","4,94","4,86","4,94","4,86","0,00K","2,40%"
"15.04.2005","4,83","4,83","4,83","4,83","0,01K","-0,80%"
"14.04.2005","4,86","4,94","4,94","4,83","0,05K","-1,56%"
"13.04.2005","4,94","5,02","5,10","4,94","0,03K","-1,53%"
"12.04.2005","5,02","5,06","5,06","4,94","0,02K","-0,77%"
"11.04.2005","5,06","5,06","5,06","5,02","0,00K","0,00%"
"08.04.2005","5,06","5,06","5,10","5,06","0,02K","0,00%"
"07.04.2005","5,06","5,10","5,14","5,02","0,02K","-2,22%"
"06.04.2005","5,17","5,21","5,21","5,14","0,00K","0,00%"
"05.04.2005","5,17","5,33","5,33","5,17","0,01K","-2,91%"
"04.04.2005","5,33","5,25","5,33","5,21","0,02K","1,47%"
"01.04.2005","5,25","5,33","5,33","5,25","0,00K","-0,72%"
"31.03.2005","5,29","5,33","5,33","5,21","0,00K","-0,73%"
"30.03.2005","5,33","5,29","5,33","5,21","0,03K","1,47%"
"29.03.2005","5,25","5,25","5,33","5,14","0,04K","0,75%"
"28.03.2005","5,21","5,29","5,29","5,21","0,01K","0,75%"
"24.03.2005","5,17","5,25","5,29","5,14","0,03K","-1,49%"
"23.03.2005","5,25","5,33","5,33","5,17","0,02K","-1,45%"
"22.03.2005","5,33","5,41","5,48","5,33","0,02K","-0,71%"
"21.03.2005","5,37","5,41","5,41","5,37","0,00K","-2,81%"
"18.03.2005","5,52","5,64","5,64","5,37","0,03K","-0,68%"
"17.03.2005","5,56","5,68","5,68","5,52","0,04K","-2,04%"
"16.03.2005","5,68","5,60","5,68","5,60","0,03K","2,79%"
"15.03.2005","5,52","5,64","5,68","5,52","0,01K","-3,38%"
"14.03.2005","5,71","5,71","5,79","5,71","0,01K","0,69%"
"11.03.2005","5,68","5,71","5,87","5,68","0,06K","-0,68%"
"10.03.2005","5,71","5,79","5,83","5,68","0,07K","-2,62%"
"09.03.2005","5,87","5,79","5,95","5,64","0,03K","1,33%"
"08.03.2005","5,79","5,95","5,98","5,71","0,02K","-1,31%"
"07.03.2005","5,87","5,98","6,06","5,75","0,05K","-0,66%"
"04.03.2005","5,91","5,91","6,10","5,75","0,27K","4,09%"
"03.03.2005","5,68","5,29","5,68","5,29","0,28K","8,07%"
"02.03.2005","5,25","5,10","5,37","5,10","0,08K","3,04%"
"01.03.2005","5,10","5,10","5,14","5,06","0,03K","0,00%"
"28.02.2005","5,10","5,06","5,10","5,06","0,02K","1,53%"
"25.02.2005","5,02","5,06","5,10","5,02","0,03K","-0,77%"
"24.02.2005","5,06","4,94","5,17","4,94","0,01K","0,78%"
"23.02.2005","5,02","4,98","5,02","4,98","0,02K","0,00%"
"22.02.2005","5,02","4,98","5,02","4,98","0,03K","0,78%"
"21.02.2005","4,98","4,98","5,02","4,86","0,05K","0,77%"
"18.02.2005","4,94","4,94","4,98","4,90","0,01K","0,00%"
"17.02.2005","4,94","4,94","4,98","4,90","0,01K","0,00%"
"16.02.2005","4,94","4,94","4,98","4,90","0,01K","0,00%"
"15.02.2005","4,94","4,90","4,98","4,90","0,01K","0,00%"
"14.02.2005","4,94","4,94","4,94","4,86","0,01K","-0,76%"
"11.02.2005","4,98","4,94","4,98","4,94","0,01K","0,77%"
"10.02.2005","4,94","4,83","4,94","4,83","0,00K","0,00%"
"09.02.2005","4,94","4,86","4,94","4,83","0,01K","1,58%"
